id,Name,Gender,Age,City,Working Professional or Student,Profession,Academic Pressure,Work Pressure,CGPA,Study Satisfaction,Job Satisfaction,Sleep Duration,Dietary Habits,Degree,Have you ever had suicidal thoughts ?,Work/Study Hours,Financial Stress,Family History of Mental Illness
140796,Amit,Male,34.0,Rajkot,Working Professional,Teacher,,4.0,,,2.0,More than 8 hours,Unhealthy,B.Pharm,No,8.0,4.0,Yes
140797,Jiya,Female,33.0,Delhi,Student,,3.0,,5.59,1.0,,More than 8 hours,Healthy,PhD,Yes,8.0,5.0,Yes
140798,Shaurya,Male,32.0,Delhi,Student,,3.0,,9.89,4.0,,More than 8 hours,Unhealthy,MBBS,Yes,0.0,5.0,No
140799,Vihaan,Male,18.0,Nagpur,Student,,4.0,,8.7,5.0,,7-8 hours,Moderate,Class 12,No,11.0,5.0,No
140800,Keshav,Male,58.0,Varanasi,Working Professional,Finanancial Analyst,,5.0,,,5.0,7-8 hours,Healthy,BCA,No,4.0,4.0,No
140801,Chhavi,Female,47.0,Nashik,Working Professional,Financial Analyst,,3.0,,,2.0,Less than 5 hours,Moderate,B.Com,Yes,11.0,1.0,No
140802,Anvi,Female,28.0,Vadodara,Student,,4.0,,5.56,3.0,,Less than 5 hours,Moderate,BHM,Yes,2.0,4.0,No
140803,Armaan,Male,40.0,Ludhiana,Working Professional,Teacher,,3.0,,,1.0,7-8 hours,Moderate,B.Pharm,Yes,2.0,2.0,No
140804,Rishi,Male,47.0,Jaipur,Working Professional,Financial Analyst,,1.0,,,4.0,7-8 hours,Moderate,B.Com,Yes,6.0,2.0,Yes
140805,Mahika,Female,38.0,Patna,Working Professional,Teacher,,4.0,,,3.0,Less than 5 hours,Healthy,B.Pharm,Yes,11.0,4.0,No
140806,Aakash,Male,55.0,Agra,Working Professional,Judge,,2.0,,,2.0,7-8 hours,Moderate,LLB,No,0.0,2.0,No
140807,Kartikeya,Male,32.0,Kanpur,Student,,4.0,,6.42,3.0,,7-8 hours,Healthy,BE,Yes,10.0,3.0,Yes
140808,Khushi,Female,22.0,Vasai-Virar,Student,,4.0,,8.07,2.0,,More than 8 hours,Moderate,BHM,Yes,4.0,3.0,No
140809,Tanya,Female,59.0,Vasai-Virar,Working Professional,Teacher,,2.0,,,1.0,7-8 hours,Unhealthy,MCA,Yes,1.0,3.0,No
140810,Esha,Female,38.0,Lucknow,Working Professional,Lawyer,,2.0,,,4.0,More than 8 hours,Moderate,LLB,No,12.0,5.0,No
140811,Arnav,Male,30.0,Bangalore,Student,,3.0,,9.86,4.0,,More than 8 hours,Unhealthy,LLM,Yes,6.0,4.0,Yes
140812,Jiya,Female,38.0,Vadodara,Working Professional,Teacher,,2.0,,,2.0,7-8 hours,Unhealthy,MD,No,7.0,1.0,No
140813,Advait,Male,39.0,Rajkot,Working Professional,Consultant,,2.0,,,4.0,More than 8 hours,Moderate,PhD,No,4.0,2.0,No
140814,Arnav,Male,53.0,Bangalore,Working Professional,Educational Consultant,,3.0,,,4.0,7-8 hours,Moderate,B.Ed,Yes,1.0,3.0,Yes
140815,Garima,Female,44.0,Lucknow,Working Professional,Chemist,,5.0,,,3.0,7-8 hours,Moderate,M.Pharm,Yes,8.0,4.0,Yes
140816,Ivaan,Male,19.0,Varanasi,Working Professional,Doctor,,5.0,,,3.0,7-8 hours,Unhealthy,B.Pharm,No,11.0,2.0,No
140817,Ishaan,Male,31.0,Ghaziabad,Student,,4.0,,9.71,2.0,,More than 8 hours,Moderate,PhD,No,10.0,1.0,No
140818,Rohan,Male,46.0,Kolkata,Working Professional,Software Engineer,,1.0,,,3.0,7-8 hours,Healthy,BTech,Yes,7.0,2.0,No
140819,Sanket,Male,19.0,Jaipur,Working Professional,Travel Consultant,,4.0,,,4.0,Less than 5 hours,Unhealthy,BHM,Yes,11.0,3.0,No
140820,Anvi,Female,57.0,Nagpur,Working Professional,Teacher,,1.0,,,4.0,Less than 5 hours,Healthy,M.Pharm,Yes,11.0,3.0,No
140821,Aishwarya,Female,20.0,Ludhiana,Student,,4.0,,8.93,5.0,,5-6 hours,Healthy,Class 12,No,9.0,2.0,No
140822,Aaradhya,Female,35.0,Mumbai,Working Professional,Manager,,3.0,,,3.0,Less than 5 hours,Moderate,BHM,No,11.0,2.0,No
140823,Rudra,Male,52.0,Meerut,Working Professional,Digital Marketer,,4.0,,,2.0,Less than 5 hours,Moderate,MA,No,4.0,3.0,No
140824,Raghavendra,Male,39.0,Rajkot,Working Professional,Business Analyst,,2.0,,,2.0,7-8 hours,Moderate,BSc,Yes,7.0,3.0,No
140825,Shreya,Female,31.0,Ahmedabad,Working Professional,Teacher,,1.0,,,3.0,More than 8 hours,Moderate,MBA,No,2.0,4.0,No
140826,Ivaan,Male,56.0,Rajkot,Working Professional,Software Engineer,,3.0,,,2.0,7-8 hours,Healthy,MCA,No,1.0,3.0,No
140827,Garima,Female,40.0,Jaipur,Working Professional,UX/UI Designer,,4.0,,,4.0,More than 8 hours,Healthy,MSc,Yes,1.0,1.0,Yes
140828,Ira,Female,43.0,Kalyan,Working Professional,Pharmacist,,3.0,,,1.0,5-6 hours,Moderate,MBBS,No,5.0,3.0,Yes
140829,Nikhil,Male,20.0,Kolkata,Working Professional,,,5.0,,,3.0,5-6 hours,Moderate,Class 12,Yes,1.0,3.0,Yes
140830,Shreya,Female,50.0,Agra,Working Professional,Customer Support,,3.0,,,2.0,More than 8 hours,Moderate,BA,No,7.0,4.0,No
140831,Siddhesh,Male,56.0,Vasai-Virar,Working Professional,Architect,,3.0,,,5.0,Less than 5 hours,Moderate,B.Arch,Yes,1.0,3.0,No
140832,Aariv,Male,43.0,Kanpur,Working Professional,Teacher,,2.0,,,3.0,7-8 hours,Healthy,B.Arch,No,9.0,2.0,No
140833,Tanisha,Female,20.0,Srinagar,Student,,5.0,,7.94,4.0,,7-8 hours,Moderate,Class 12,Yes,0.0,3.0,Yes
140834,Aryan,Male,33.0,Nashik,Student,,3.0,,5.12,3.0,,7-8 hours,Healthy,MBA,No,5.0,3.0,No
140835,Rishi,Male,23.0,Thane,Working Professional,Sales Executive,,2.0,,,4.0,Less than 5 hours,Healthy,B.Com,No,1.0,2.0,No
140836,Tushar,Male,54.0,Kolkata,Working Professional,Teacher,,4.0,,,4.0,More than 8 hours,Moderate,B.Com,No,5.0,2.0,Yes
140837,Aaradhya,Female,55.0,Vasai-Virar,Working Professional,Teacher,,4.0,,,2.0,Less than 5 hours,Unhealthy,B.Arch,No,0.0,3.0,No
140838,Mahi,Female,53.0,Jaipur,Working Professional,Teacher,,2.0,,,3.0,5-6 hours,Unhealthy,LLB,No,12.0,4.0,No
140839,Ranveer,Male,35.0,Ahmedabad,Working Professional,Travel Consultant,,5.0,,,4.0,7-8 hours,Healthy,MHM,Yes,3.0,3.0,Yes
140840,Ansh,Male,21.0,Srinagar,Student,,4.0,,7.48,2.0,,Less than 5 hours,Moderate,B.Arch,No,6.0,4.0,No
140841,Advait,Male,59.0,Pune,Working Professional,Educational Consultant,,5.0,,,2.0,More than 8 hours,Moderate,B.Ed,No,7.0,1.0,Yes
140842,Zara,Female,26.0,Jaipur,Working Professional,Teacher,,3.0,,,1.0,More than 8 hours,Moderate,B.Arch,Yes,9.0,2.0,No
140843,Yuvraj,Male,53.0,Kolkata,Working Professional,Teacher,,5.0,,,4.0,5-6 hours,Healthy,LLB,Yes,9.0,2.0,No
140844,Vihaan,Male,56.0,Vadodara,Working Professional,Financial Analyst,,3.0,,,2.0,More than 8 hours,Healthy,B.Com,No,3.0,3.0,Yes
140845,Ansh,Male,58.0,Vasai-Virar,Working Professional,Content Writer,,1.0,,,5.0,5-6 hours,Moderate,M.Ed,Yes,3.0,1.0,Yes
140846,Krishna,Male,33.0,Hyderabad,Working Professional,,,5.0,,,4.0,5-6 hours,Healthy,Class 12,Yes,12.0,4.0,Yes
140847,Vihaan,Male,58.0,Pune,Working Professional,Teacher,,3.0,,,4.0,7-8 hours,Moderate,B.Pharm,Yes,0.0,4.0,Yes
140848,Aaradhya,Female,59.0,Bhopal,Working Professional,Customer Support,,3.0,,,1.0,5-6 hours,Unhealthy,BA,Yes,11.0,4.0,Yes
140849,Sanya,Female,60.0,Ludhiana,Working Professional,Educational Consultant,,5.0,,,3.0,7-8 hours,Healthy,M.Ed,No,1.0,2.0,Yes
140850,Rishi,Male,57.0,Vadodara,Working Professional,Lawyer,,3.0,,,1.0,Less than 5 hours,Unhealthy,LLB,Yes,4.0,4.0,Yes
140851,Raghav,Male,58.0,Pune,Working Professional,Mechanical Engineer,,3.0,,,4.0,Less than 5 hours,Moderate,M.Tech,No,2.0,1.0,No
140852,Aishwarya,Female,37.0,Hyderabad,Working Professional,Architect,,2.0,,,2.0,More than 8 hours,Healthy,BCA,Yes,3.0,5.0,No
140853,Yogesh,Male,24.0,Jaipur,Working Professional,Architect,,5.0,,,1.0,Less than 5 hours,Moderate,B.Arch,No,0.0,1.0,No
140854,Prisha,Female,55.0,Delhi,Working Professional,Teacher,,1.0,,,4.0,5-6 hours,Healthy,MD,No,4.0,3.0,No
140855,Kashish,Female,25.0,Ghaziabad,Student,,1.0,,9.74,3.0,,5-6 hours,Healthy,BHM,No,7.0,5.0,Yes
140856,Yashvi,Female,43.0,Pune,Working Professional,HR Manager,,2.0,,,4.0,More than 8 hours,Healthy,BCA,No,1.0,1.0,No
140857,Prisha,Female,18.0,Chennai,Student,,5.0,,5.66,2.0,,5-6 hours,Unhealthy,Class 12,No,11.0,2.0,Yes
140858,Rupal,Female,33.0,Kalyan,Student,,2.0,,5.12,3.0,,More than 8 hours,Unhealthy,M.Ed,Yes,11.0,1.0,Yes
140859,Vedant,Male,20.0,Thane,Working Professional,Marketing Manager,,1.0,,,2.0,More than 8 hours,Healthy,BA,No,9.0,4.0,Yes
140860,Simran,Female,26.0,Vasai-Virar,Student,,5.0,,6.38,1.0,,Less than 5 hours,Unhealthy,ME,No,9.0,5.0,No
140861,Tanvi,Female,41.0,Varanasi,Working Professional,,,4.0,,,2.0,More than 8 hours,Healthy,Class 12,No,0.0,2.0,Yes
140862,Harshil,Male,25.0,Ghaziabad,Student,,4.0,,7.04,1.0,,5-6 hours,Unhealthy,BSc,Yes,1.0,2.0,No
140863,Shreya,Female,36.0,Bhopal,Working Professional,Teacher,,5.0,,,3.0,5-6 hours,Unhealthy,LLM,No,5.0,3.0,No
140864,Sanya,Female,57.0,Mumbai,Working Professional,Teacher,,2.0,,,4.0,5-6 hours,Moderate,B.Arch,Yes,1.0,1.0,Yes
140865,Kashish,Female,19.0,Agra,Student,,4.0,,8.59,2.0,,5-6 hours,Moderate,Class 12,Yes,6.0,1.0,Yes
140866,Ansh,Male,26.0,Lucknow,Student,,3.0,,8.61,3.0,,Less than 5 hours,Unhealthy,M.Tech,Yes,7.0,2.0,Yes
140867,Pranav,Male,59.0,Chennai,Working Professional,Teacher,,2.0,,,4.0,Less than 5 hours,Healthy,LLB,Yes,9.0,4.0,No
140868,Abhishek,Male,60.0,Surat,Working Professional,Teacher,,3.0,,,1.0,5-6 hours,Healthy,MA,Yes,2.0,1.0,Yes
140869,Rohan,Male,57.0,Hyderabad,Working Professional,Data Scientist,,1.0,,,2.0,7-8 hours,Healthy,BCA,No,1.0,3.0,Yes
140870,Riya,Female,48.0,Ludhiana,Working Professional,HR Manager,,5.0,,,4.0,7-8 hours,Healthy,PhD,Yes,1.0,5.0,No
140871,Diya,Female,49.0,Rajkot,Working Professional,Educational Consultant,,3.0,,,2.0,7-8 hours,Unhealthy,B.Ed,No,6.0,3.0,No
140872,Diya,Female,42.0,Patna,Working Professional,HR Manager,,2.0,,,2.0,7-8 hours,Healthy,M.Tech,No,8.0,4.0,Yes
140873,Pranav,Male,32.0,Meerut,Student,,1.0,,7.88,3.0,,Less than 5 hours,Unhealthy,B.Arch,No,10.0,5.0,No
140874,Raghavendra,Male,57.0,Kolkata,Working Professional,Pilot,,3.0,,,2.0,7-8 hours,Unhealthy,M.Tech,No,6.0,2.0,Yes
140875,Tanvi,Female,32.0,Kolkata,Student,,1.0,,9.88,3.0,,More than 8 hours,Moderate,MBBS,No,6.0,2.0,Yes
140876,Aanchal,Female,54.0,Pune,Working Professional,Teacher,,4.0,,,4.0,7-8 hours,Healthy,B.Ed,No,9.0,4.0,Yes
140877,Rashi,Female,18.0,Vasai-Virar,Working Professional,,,5.0,,,5.0,More than 8 hours,Healthy,Class 12,No,4.0,2.0,No
140878,Siddhesh,Male,39.0,Jaipur,Working Professional,Manager,,1.0,,,1.0,More than 8 hours,Moderate,BHM,No,5.0,4.0,No
140879,Anvi,Female,18.0,Chennai,Working Professional,,,5.0,,,1.0,5-6 hours,Moderate,Class 12,Yes,10.0,5.0,No
140880,Ishaani,Female,59.0,Agra,Working Professional,Content Writer,,3.0,,,3.0,Less than 5 hours,Healthy,B.Ed,No,7.0,2.0,No
140881,Arav,Male,27.0,Kanpur,Working Professional,Content Writer,,3.0,,,3.0,7-8 hours,Unhealthy,M.Ed,Yes,2.0,2.0,No
140882,Aariv,Male,56.0,Kanpur,Working Professional,Financial Analyst,,3.0,,,3.0,7-8 hours,Healthy,M.Com,No,7.0,1.0,No
140883,Rajat,Male,33.0,Vasai-Virar,Working Professional,Teacher,,2.0,,,1.0,7-8 hours,Moderate,LLM,No,2.0,1.0,Yes
